gene_id,RNA13,RNA14,RNA15,RNA16,RNA17,RNA18,RNA19,RNA22,RNA23,gene_name
ENSMUSG00000085221,0,0,0,0,0,0,0,0,0,Gm11309
ENSMUSG00000081531,0,0,0,0,0,0,0,0,0,Vmn1r-ps113
ENSMUSG00000087643,0,0,0,0,0,0,0,0,0,Gm11314
ENSMUSG00000100416,0,0,0,0,0,0,0,0,0,Gm29501
ENSMUSG00000083297,0,0,0,0,0,0,0,0,0,Vmn1r-ps114
ENSMUSG00000104430,0,0,0,0,0,0,0,0,0,Gm37425
ENSMUSG00000082037,0,0,0,0,0,0,0,0,0,Vmn1r-ps116
ENSMUSG00000071490,0,0,0,0,0,0,0,0,0,Vmn1r212
ENSMUSG00000114527,0,0,0,0,0,0,0,0,0,Vmn1r-ps117
ENSMUSG00000113095,0,0,0,0,0,0,0,0,0,Gm7969
ENSMUSG00000094264,0,0,0,0,0,0,0,0,0,Gm11320
ENSMUSG00000082340,0,0,0,0,0,0,0,0,0,Gm11321
ENSMUSG00000112984,0,0,0,0,0,0,0,0,0,Gm48419
ENSMUSG00000082268,0,0,0,0,0,0,0,0,0,Vmn1r-ps120
ENSMUSG00000113273,0,0,0,0,0,0,0,0,0,Gm48423
ENSMUSG00000094485,0,0,0,0,0,0,0,0,0,Gm11322
ENSMUSG00000113365,0,0,0,0,0,0,0,0,0,Gm48424
ENSMUSG00000081060,0,0,0,0,0,0,0,0,0,Gm11318
ENSMUSG00000113342,0,0,0,0,0,0,0,0,0,AA414992
ENSMUSG00000079064,0,0,0,0,0,0,0,0,0,Vmn1r-ps123
ENSMUSG00000113382,0,0,0,0,0,0,0,0,0,Gm48429
ENSMUSG00000113394,0,0,0,0,0,0,0,0,0,Gm48436
ENSMUSG00000060024,0,0,0,0,0,0,0,0,0,Vmn1r213
ENSMUSG00000082656,0,0,0,0,0,0,0,0,0,Vmn1r-ps125
ENSMUSG00000114394,0,0,0,0,0,0,0,0,0,Gm19153
ENSMUSG00000083124,0,0,0,0,0,0,0,0,0,Vmn1r-ps126
ENSMUSG00000099917,0,0,0,0,0,0,0,0,0,Vmn1r215
ENSMUSG00000115697,0,0,0,0,0,0,0,0,0,Vmn1r216
ENSMUSG00000116057,0,0,0,0,0,0,0,0,0,Vmn1r216
ENSMUSG00000080861,0,0,0,0,0,0,0,0,0,Gm11325
ENSMUSG00000081912,0,0,0,0,0,0,0,0,0,Vmn1r-ps127
ENSMUSG00000061376,0,0,0,0,0,0,0,0,0,Vmn1r219
ENSMUSG00000114811,0,0,0,0,0,0,0,0,0,Vmn1r-ps133
ENSMUSG00000061022,0,0,0,0,0,0,0,0,0,Vmn1r222
ENSMUSG00000069280,0,0,0,0,0,0,0,0,0,Vmn1r223
ENSMUSG00000082593,0,0,0,0,0,0,0,0,0,Gm11331
ENSMUSG00000085488,0,0,0,0,0,0,0,0,0,4930557F10Rik
ENSMUSG00000080698,0,0,0,0,0,0,0,0,0,Gm11333
ENSMUSG00000098242,0,0,0,0,0,0,0,0,0,Gm26929
ENSMUSG00000065315,0,0,0,0,0,0,0,0,0,Gm26064
ENSMUSG00000113177,0,0,0,0,0,0,0,0,0,Gm7214
ENSMUSG00000103035,0,0,0,0,0,0,0,0,0,Gm37122
ENSMUSG00000097522,0,0,0,0,0,0,0,0,0,Gm26844
ENSMUSG00000113595,0,0,0,0,0,0,0,0,0,Gm35514
ENSMUSG00002075290,0,0,0,0,0,0,0,0,0,ENSMUSG00002075290
ENSMUSG00000114192,0,0,0,0,0,0,0,0,0,Gm33115
ENSMUSG00000089107,0,0,0,0,0,0,0,0,0,Gm23117
ENSMUSG00000113671,0,0,0,0,0,0,0,0,0,Gm2233
ENSMUSG00000113458,0,0,0,0,0,0,0,0,0,Gm33684
ENSMUSG00000113689,0,0,0,0,0,0,0,0,0,Gm29676
ENSMUSG00000112936,0,0,0,0,0,0,0,0,0,Gm33958
ENSMUSG00000113730,0,0,0,0,0,0,0,0,0,Gm47805
ENSMUSG00002076299,0,0,0,0,0,0,0,0,0,ENSMUSG00002076299
ENSMUSG00002076907,0,0,0,0,0,0,0,0,0,ENSMUSG00002076907
ENSMUSG00000114873,0,0,0,0,0,0,0,0,0,Gm47052
ENSMUSG00000045022,0,0,0,0,0,0,0,0,0,H2bl1
ENSMUSG00000036110,0,0,0,0,0,0,0,0,0,Slc17a2
ENSMUSG00000113635,0,0,0,0,0,0,0,0,0,Gm48816
ENSMUSG00000114037,0,0,0,0,0,0,0,0,0,Gm48817
ENSMUSG00000113324,0,0,0,0,0,0,0,0,0,Gm48819
ENSMUSG00000112957,0,0,0,0,0,0,0,0,0,4930547H16Rik
ENSMUSG00000114578,0,0,0,0,0,0,0,0,0,Gm47158
ENSMUSG00000103545,0,0,0,0,0,0,0,0,0,1700012J22Rik
ENSMUSG00000077673,0,0,0,0,0,0,0,0,0,Gm24471
ENSMUSG00000113802,0,0,0,0,0,0,0,0,0,4933416O17Rik
ENSMUSG00000113980,0,0,0,0,0,0,0,0,0,Gm47655
ENSMUSG00000113573,0,0,0,0,0,0,0,0,0,AU017674
ENSMUSG00000077594,0,0,0,0,0,0,0,0,0,Gm26018
ENSMUSG00000113463,0,0,0,0,0,0,0,0,0,4930520P13Rik
ENSMUSG00000114054,0,0,0,0,0,0,0,0,0,Gm47706
ENSMUSG00000036083,0,0,0,0,0,0,0,0,0,Slc17a3
ENSMUSG00000101051,0,0,0,0,0,0,0,0,0,1700100L14Rik
ENSMUSG00000065656,0,0,0,0,0,0,0,0,0,Gm23104
ENSMUSG00000098136,0,0,0,0,0,0,0,0,0,Gm8513
ENSMUSG00002076563,0,0,0,0,0,0,0,0,0,7SK
ENSMUSG00000082558,0,0,0,0,0,0,0,0,0,Snrp1c-ps2
ENSMUSG00000050799,0,0,0,0,0,0,0,0,0,H2bc1
ENSMUSG00000060081,0,0,0,0,0,0,0,0,0,H2ac1
ENSMUSG00002075403,0,0,0,0,0,0,0,0,0,ENSMUSG00002075403
ENSMUSG00000021337,0,0,0,0,0,0,0,0,0,Scgn
ENSMUSG00000087603,0,0,0,0,0,0,0,0,0,Gm11339
ENSMUSG00000102303,0,0,0,0,0,0,0,0,0,Gm38191
ENSMUSG00000080580,0,0,0,0,0,0,0,0,0,Mir466f-4
ENSMUSG00000113358,0,0,0,0,0,0,0,0,0,1700112M02Rik
ENSMUSG00000113305,0,0,0,0,0,0,0,0,0,Gm47811
ENSMUSG00000113034,0,0,0,0,0,0,0,0,0,Gm47812
ENSMUSG00000113594,0,0,0,0,0,0,0,0,0,Gm4052
ENSMUSG00000113172,0,0,0,0,0,0,0,0,0,Gm47836
ENSMUSG00000113375,0,0,0,0,0,0,0,0,0,Gm47838
ENSMUSG00000113858,0,0,0,0,0,0,0,0,0,Gm4057
ENSMUSG00000113697,0,0,0,0,0,0,0,0,0,Gm47890
ENSMUSG00000113082,0,0,0,0,0,0,0,0,0,D730050B12Rik
ENSMUSG00000113860,0,0,0,0,0,0,0,0,0,Gm45949
ENSMUSG00000062282,0,0,0,0,0,0,0,0,0,Gm10113
ENSMUSG00000021604,0,0,0,0,0,0,0,0,0,Irx4
ENSMUSG00000113485,0,0,0,0,0,0,0,0,0,Gm48000
ENSMUSG00000081707,0,0,0,0,0,0,0,0,0,Gm11343
ENSMUSG00000083409,0,0,0,0,0,0,0,0,0,Gm11340
ENSMUSG00000089580,0,0,0,0,0,0,0,0,0,Gm23340
ENSMUSG00000081909,0,0,0,0,0,0,0,0,0,Gm11341
ENSMUSG00000112978,0,0,0,0,0,0,0,0,0,Gm18601
ENSMUSG00000084466,0,0,0,0,0,0,0,0,0,Gm22960
ENSMUSG00000114449,0,0,0,0,0,0,0,0,0,Gm48325
ENSMUSG00000114858,0,0,0,0,0,0,0,0,0,Gm5790
ENSMUSG00000114376,0,0,0,0,0,0,0,0,0,Gm18807
ENSMUSG00000083165,0,0,0,0,0,0,0,0,0,Gm11344
ENSMUSG00000089413,0,0,0,0,0,0,0,0,0,Gm22013
ENSMUSG00000114360,0,0,0,0,0,0,0,0,0,Gm48596
ENSMUSG00000114332,0,0,0,0,0,0,0,0,0,Gm8847
ENSMUSG00000114843,0,0,0,0,0,0,0,0,0,Gm35733
ENSMUSG00000114509,0,0,0,0,0,0,0,0,0,4930471G24Rik
ENSMUSG00000065678,0,0,0,0,0,0,0,0,0,Gm24261
ENSMUSG00000114695,0,0,0,0,0,0,0,0,0,Gm48648
ENSMUSG00000065453,0,0,0,0,0,0,0,0,0,Mirlet7d
ENSMUSG00002075428,0,0,0,0,0,0,0,0,0,mmu-let-7f-1
ENSMUSG00000105621,0,0,0,0,0,0,0,0,0,Mirlet7f-1
ENSMUSG00000065421,0,0,0,0,0,0,0,0,0,Mirlet7a-1
ENSMUSG00000119268,0,0,0,0,0,0,0,0,0,Gm25232
ENSMUSG00000113297,0,0,0,0,0,0,0,0,0,Rpl17-ps6
ENSMUSG00000021566,0,0,0,0,0,0,0,0,0,Slc6a19os
ENSMUSG00000098005,0,0,0,0,0,0,0,0,0,Gm6114
ENSMUSG00000114590,0,0,0,0,0,0,0,0,0,5930438M14Rik
ENSMUSG00000103437,0,0,0,0,0,0,0,0,0,Gm36994
ENSMUSG00000114400,0,0,0,0,0,0,0,0,0,Gm47533
ENSMUSG00000114700,0,0,0,0,0,0,0,0,0,Gm19010
ENSMUSG00000099774,0,0,0,0,0,0,0,0,0,Gm29341
ENSMUSG00000114223,0,0,0,0,0,0,0,0,0,Gm19108
ENSMUSG00000114717,0,0,0,0,0,0,0,0,0,Gm17832
ENSMUSG00002076822,0,0,0,0,0,0,0,0,0,7SK
ENSMUSG00000114730,0,0,0,0,0,0,0,0,0,Gm47014
ENSMUSG00000114228,0,0,0,0,0,0,0,0,0,Gm47605
ENSMUSG00000082667,0,0,0,0,0,0,0,0,0,Gm11348
ENSMUSG00000114427,0,0,0,0,0,0,0,0,0,F830002E08Rik
ENSMUSG00000083919,0,0,0,0,0,0,0,0,0,Tpi-rs8
ENSMUSG00000084358,0,0,0,0,0,0,0,0,0,Gm11352
ENSMUSG00000114225,0,0,0,0,0,0,0,0,0,Gm47883
ENSMUSG00000114342,0,0,0,0,0,0,0,0,0,4921520N01Rik
ENSMUSG00000081653,0,0,0,0,0,0,0,0,0,Gm11354
ENSMUSG00000082236,0,0,0,0,0,0,0,0,0,Gm11355
ENSMUSG00000069189,0,0,0,0,0,0,0,0,0,Zdhhc11
ENSMUSG00000038891,0,0,0,0,0,0,0,0,0,Prl3b1
ENSMUSG00000086698,0,0,0,0,0,0,0,0,0,4930511O05Rik
ENSMUSG00000118612,0,0,0,0,0,0,0,0,0,Gm53000
ENSMUSG00000083096,0,0,0,0,0,0,0,0,0,Gm11356
ENSMUSG00000089749,0,0,0,0,0,0,0,0,0,Gm11357
ENSMUSG00000018259,0,0,0,0,0,0,0,0,0,Prl8a2
ENSMUSG00000069258,0,0,0,0,0,0,0,0,0,Prl2b1
ENSMUSG00000021345,0,0,0,0,0,0,0,0,0,Prl8a6
ENSMUSG00002075671,0,0,0,0,0,0,0,0,0,5S_rRNA
ENSMUSG00000095940,0,0,0,0,0,0,0,0,0,Gm16416
ENSMUSG00002076400,0,0,0,0,0,0,0,0,0,7SK
ENSMUSG00000119233,0,0,0,0,0,0,0,0,0,Gm24870
ENSMUSG00000019756,0,0,0,0,0,0,0,0,0,Prl8a1
ENSMUSG00000083946,0,0,0,0,0,0,0,0,0,Gm11359
ENSMUSG00000021579,0,0,0,0,0,0,0,0,0,Lrrc14b
ENSMUSG00000076033,0,0,0,0,0,0,0,0,0,Mir692-3
ENSMUSG00000022886,0,0,0,0,0,0,0,0,0,Prl2a1
ENSMUSG00002075635,0,0,0,0,0,0,0,0,0,Gm22476
ENSMUSG00000113279,0,0,0,0,0,0,0,0,0,Gm47470
ENSMUSG00000113281,0,0,0,0,0,0,0,0,0,Gm11360
ENSMUSG00000086785,0,0,0,0,0,0,0,0,0,Gm6081
ENSMUSG00000099158,0,0,0,0,0,0,0,0,0,Mir6368
ENSMUSG00000092093,0,0,0,0,0,0,0,0,0,Gm17528
ENSMUSG00000082730,0,0,0,0,0,0,0,0,0,Gm11363
ENSMUSG00000086423,0,0,0,0,0,0,0,0,0,Gm11364
ENSMUSG00000083676,0,0,0,0,0,0,0,0,0,Gm11367
ENSMUSG00000084669,0,0,0,0,0,0,0,0,0,Gm23206
ENSMUSG00000082648,0,0,0,0,0,0,0,0,0,Gm11366
ENSMUSG00000087963,0,0,0,0,0,0,0,0,0,Gm25394
ENSMUSG00000118398,0,0,0,0,0,0,0,0,0,Gm19334
ENSMUSG00000083882,0,0,0,0,0,0,0,0,0,Gm11369
ENSMUSG00000112995,0,0,0,0,0,0,0,0,0,Gm47977
ENSMUSG00000113254,0,0,0,0,0,0,0,0,0,Gm272
ENSMUSG00000113530,0,0,0,0,0,0,0,0,0,Gm8672
ENSMUSG00000113333,0,0,0,0,0,0,0,0,0,Gm19011
ENSMUSG00000093976,0,0,0,0,0,0,0,0,0,Gm8674
ENSMUSG00000094886,0,0,0,0,0,0,0,0,0,Gm10784
ENSMUSG00000114175,0,0,0,0,0,0,0,0,0,Gm48051
ENSMUSG00000090497,0,0,0,0,0,0,0,0,0,Gm17611
ENSMUSG00000113963,0,0,0,0,0,0,0,0,0,Gm6554
ENSMUSG00000113312,0,0,0,0,0,0,0,0,0,Gm48052
ENSMUSG00000113888,0,0,0,0,0,0,0,0,0,LOC667541
ENSMUSG00000113007,0,0,0,0,0,0,0,0,0,Gm8700
ENSMUSG00002076947,0,0,0,0,0,0,0,0,0,ENSMUSG00002076947
ENSMUSG00000113921,0,0,0,0,0,0,0,0,0,Gm48054
ENSMUSG00000113437,0,0,0,0,0,0,0,0,0,Gm47412
ENSMUSG00000113718,0,0,0,0,0,0,0,0,0,Gm2645
ENSMUSG00000113480,0,0,0,0,0,0,0,0,0,Gm47413
ENSMUSG00000081905,0,0,0,0,0,0,0,0,0,Gm11370
ENSMUSG00000095300,0,0,0,0,0,0,0,0,0,Gm906
ENSMUSG00002076704,0,0,0,0,0,0,0,0,0,ENSMUSG00002076704
ENSMUSG00000114035,0,0,0,0,0,0,0,0,0,Gm31126
ENSMUSG00000101136,0,0,0,0,0,0,0,0,0,Gm8739
ENSMUSG00000114559,0,0,0,0,0,0,0,0,0,Gm47429
ENSMUSG00000071909,0,0,0,0,0,0,0,0,0,Nutm2
ENSMUSG00000119579,0,0,0,0,0,0,0,0,0,Mir683-1
ENSMUSG00000096641,0,0,0,0,0,0,0,0,0,Gm904
ENSMUSG00002076726,0,0,0,0,0,0,0,0,0,ENSMUSG00002076726
ENSMUSG00000112976,0,0,0,0,0,0,0,0,0,Gm2654
ENSMUSG00000113509,0,0,0,0,0,0,0,0,0,Gm19009
ENSMUSG00000084609,0,0,0,0,0,0,0,0,0,Gm22199
ENSMUSG00002075045,0,0,0,0,0,0,0,0,0,ENSMUSG00002075045
ENSMUSG00000091383,0,0,0,0,0,0,0,0,0,H2af-ps2
ENSMUSG00000113426,0,0,0,0,0,0,0,0,0,Gm6056
ENSMUSG00000113162,0,0,0,0,0,0,0,0,0,Gm47554
ENSMUSG00000082014,0,0,0,0,0,0,0,0,0,Gm11371
ENSMUSG00000087140,0,0,0,0,0,0,0,0,0,Gm11376
ENSMUSG00000089052,0,0,0,0,0,0,0,0,0,Gm23351
ENSMUSG00000090863,0,0,0,0,0,0,0,0,0,A530084C06Rik
ENSMUSG00002075827,0,0,0,0,0,0,0,0,0,ENSMUSG00002075827
ENSMUSG00000065843,0,0,0,0,0,0,0,0,0,Gm25186
ENSMUSG00000085770,0,0,0,0,0,0,0,0,0,Gm11381
ENSMUSG00000118652,0,0,0,0,0,0,0,0,0,ENSMUSG00000118652
ENSMUSG00002074895,0,0,0,0,0,0,0,0,0,U6
ENSMUSG00002076130,0,0,0,0,0,0,0,0,0,ENSMUSG00002076130
ENSMUSG00000081433,0,0,0,0,0,0,0,0,0,Serpinb1-ps1
ENSMUSG00000102173,0,0,0,0,0,0,0,0,0,Gm37872
ENSMUSG00000113090,0,0,0,0,0,0,0,0,0,Gm48190
ENSMUSG00000113726,0,0,0,0,0,0,0,0,0,Gm36099
ENSMUSG00000083653,0,0,0,0,0,0,0,0,0,Gm11384
ENSMUSG00000082893,0,0,0,0,0,0,0,0,0,Gm11383
ENSMUSG00000081237,0,0,0,0,0,0,0,0,0,Gm11385
ENSMUSG00000113703,0,0,0,0,0,0,0,0,0,Gm47788
ENSMUSG00002075804,0,0,0,0,0,0,0,0,0,5S_rRNA
ENSMUSG00000112952,0,0,0,0,0,0,0,0,0,Gm48336
ENSMUSG00000113264,0,0,0,0,0,0,0,0,0,Gm19095
ENSMUSG00000113821,0,0,0,0,0,0,0,0,0,Gm48234
ENSMUSG00000113270,0,0,0,0,0,0,0,0,0,Gm48235
ENSMUSG00000113773,0,0,0,0,0,0,0,0,0,Gm8278
ENSMUSG00000113929,0,0,0,0,0,0,0,0,0,Gm3926
ENSMUSG00000076236,0,0,0,0,0,0,0,0,0,Mir682
ENSMUSG00000077337,0,0,0,0,0,0,0,0,0,Gm23012
ENSMUSG00000114125,0,0,0,0,0,0,0,0,0,1700037F03Rik
ENSMUSG00000107305,0,0,0,0,0,0,0,0,0,Gm43262
ENSMUSG00000113834,0,0,0,0,0,0,0,0,0,Gm34022
ENSMUSG00000063166,0,0,0,0,0,0,0,0,0,Gm5449
ENSMUSG00000113329,0,0,0,0,0,0,0,0,0,4930555G21Rik
ENSMUSG00000114143,0,0,0,0,0,0,0,0,0,Gm48548
ENSMUSG00000114012,0,0,0,0,0,0,0,0,0,Gm18974
ENSMUSG00000113982,0,0,0,0,0,0,0,0,0,Gm34557
ENSMUSG00000113882,0,0,0,0,0,0,0,0,0,Gm48550
ENSMUSG00000077449,0,0,0,0,0,0,0,0,0,Gm23127
ENSMUSG00000114042,0,0,0,0,0,0,0,0,0,Gm18473
ENSMUSG00000113327,0,0,0,0,0,0,0,0,0,Gm48615
ENSMUSG00000086137,0,0,0,0,0,0,0,0,0,Gm16248
ENSMUSG00000077655,0,0,0,0,0,0,0,0,0,Gm23319
ENSMUSG00002076631,0,0,0,0,0,0,0,0,0,7SK
ENSMUSG00000077578,0,0,0,0,0,0,0,0,0,Gm25631
ENSMUSG00000114518,0,0,0,0,0,0,0,0,0,Gm48208
ENSMUSG00000114671,0,0,0,0,0,0,0,0,0,Gm48211
ENSMUSG00000114564,0,0,0,0,0,0,0,0,0,Gm10739
ENSMUSG00000114840,0,0,0,0,0,0,0,0,0,Gm48212
ENSMUSG00000114899,0,0,0,0,0,0,0,0,0,Gm48214
ENSMUSG00000108515,0,0,0,0,0,0,0,0,0,Olfr717-ps1
ENSMUSG00000059877,0,0,0,0,0,0,0,0,0,Dph3b-ps
ENSMUSG00000064854,0,0,0,0,0,0,0,0,0,Gm24527
ENSMUSG00000101308,0,0,0,0,0,0,0,0,0,Gm28989
ENSMUSG00000091462,0,0,0,0,0,0,0,0,0,Gm17084
ENSMUSG00000114067,0,0,0,0,0,0,0,0,0,Gm47065
ENSMUSG00002075677,0,0,0,0,0,0,0,0,0,ENSMUSG00002075677
ENSMUSG00000114170,0,0,0,0,0,0,0,0,0,Gm47120
ENSMUSG00000114572,0,0,0,0,0,0,0,0,0,Gm48457
ENSMUSG00000086786,0,0,0,0,0,0,0,0,0,Gm15908
ENSMUSG00000113044,0,0,0,0,0,0,0,0,0,Gm47149
ENSMUSG00000113822,0,0,0,0,0,0,0,0,0,Gm47151
ENSMUSG00000113457,0,0,0,0,0,0,0,0,0,Gm47152
ENSMUSG00000038246,0,0,0,0,0,0,0,0,0,Fam50b
ENSMUSG00000113740,0,0,0,0,0,0,0,0,0,Gm8598
ENSMUSG00000113763,0,0,0,0,0,0,0,0,0,Gm49287
ENSMUSG00000114127,0,0,0,0,0,0,0,0,0,Gm8231
ENSMUSG00000113784,0,0,0,0,0,0,0,0,0,Gm46400
ENSMUSG00000113560,0,0,0,0,0,0,0,0,0,Gm48519
ENSMUSG00000112973,0,0,0,0,0,0,0,0,0,Gm48520
ENSMUSG00000112968,0,0,0,0,0,0,0,0,0,Gm48530
ENSMUSG00000114809,0,0,0,0,0,0,0,0,0,Atp5c1-ps
ENSMUSG00000088521,0,0,0,0,0,0,0,0,0,Gm26088
ENSMUSG00000021415,0,0,0,0,0,0,0,0,0,4933417A18Rik
ENSMUSG00000098209,0,0,0,0,0,0,0,0,0,Gm8245
ENSMUSG00000113066,0,0,0,0,0,0,0,0,0,Gm47217
ENSMUSG00000114600,0,0,0,0,0,0,0,0,0,Gm46387
ENSMUSG00000114632,0,0,0,0,0,0,0,0,0,Gm48399
ENSMUSG00002075618,0,0,0,0,0,0,0,0,0,ENSMUSG00002075618
ENSMUSG00000114557,0,0,0,0,0,0,0,0,0,Gm8345
ENSMUSG00000088435,0,0,0,0,0,0,0,0,0,Gm25383
ENSMUSG00000114874,0,0,0,0,0,0,0,0,0,Gm48470
ENSMUSG00000114475,0,0,0,0,0,0,0,0,0,Gm2726
ENSMUSG00000119183,0,0,0,0,0,0,0,0,0,Gm24863
ENSMUSG00000084949,0,0,0,0,0,0,0,0,0,Gm16249
ENSMUSG00000114505,0,0,0,0,0,0,0,0,0,Gm48471
ENSMUSG00000100168,0,0,0,0,0,0,0,0,0,Gm28526
ENSMUSG00000114222,0,0,0,0,0,0,0,0,0,Gm19320
ENSMUSG00000084661,0,0,0,0,0,0,0,0,0,Gm24635
ENSMUSG00000114462,0,0,0,0,0,0,0,0,0,Gm8371
ENSMUSG00000113759,0,0,0,0,0,0,0,0,0,Gm47695
ENSMUSG00000063130,0,0,0,0,0,0,0,0,0,Calml3
ENSMUSG00002075877,0,0,0,0,0,0,0,0,0,ENSMUSG00002075877
ENSMUSG00000044988,0,0,0,0,0,0,0,0,0,Ucn3
ENSMUSG00000110055,0,0,0,0,0,0,0,0,0,Gm18857
ENSMUSG00000074895,0,0,0,0,0,0,0,0,0,Eif4e1b
ENSMUSG00000113788,0,0,0,0,0,0,0,0,0,Gm47904
ENSMUSG00000113517,0,0,0,0,0,0,0,0,0,Gm47905
ENSMUSG00000114233,0,0,0,0,0,0,0,0,0,Gm48629
ENSMUSG00000113744,0,0,0,0,0,0,0,0,0,Gm47925
ENSMUSG00000113770,0,0,0,0,0,0,0,0,0,1700019C18Rik
ENSMUSG00000114237,0,0,0,0,0,0,0,0,0,Gm48694
ENSMUSG00000077601,0,0,0,0,0,0,0,0,0,Gm22674
ENSMUSG00000114838,0,0,0,0,0,0,0,0,0,Gm48703
ENSMUSG00000114337,0,0,0,0,0,0,0,0,0,Gm48704
ENSMUSG00000086265,0,0,0,0,0,0,0,0,0,Marcksl1-ps4
ENSMUSG00000086097,0,0,0,0,0,0,0,0,0,Gm16250
ENSMUSG00000100728,0,0,0,0,0,0,0,0,0,Gm29431
ENSMUSG00000087335,0,0,0,0,0,0,0,0,0,4930526F13Rik
ENSMUSG00000113004,0,0,0,0,0,0,0,0,0,Gm47951
ENSMUSG00000065178,0,0,0,0,0,0,0,0,0,Gm22126
ENSMUSG00000114270,0,0,0,0,0,0,0,0,0,Gm48746
ENSMUSG00000114910,0,0,0,0,0,0,0,0,0,Gm48756
ENSMUSG00000113214,0,0,0,0,0,0,0,0,0,Gm48010
ENSMUSG00000114746,0,0,0,0,0,0,0,0,0,4933436N17Rik
ENSMUSG00000077282,0,0,0,0,0,0,0,0,0,Gm26395
ENSMUSG00000114905,0,0,0,0,0,0,0,0,0,Gm48113
ENSMUSG00000053499,0,0,0,0,0,0,0,0,0,Gm5444
ENSMUSG00000077473,0,0,0,0,0,0,0,0,0,Gm24790
ENSMUSG00000113668,0,0,0,0,0,0,0,0,0,Gm47451
ENSMUSG00000088923,0,0,0,0,0,0,0,0,0,Gm24295
ENSMUSG00000114461,0,0,0,0,0,0,0,0,0,Gm48155
ENSMUSG00002074972,0,0,0,0,0,0,0,0,0,ENSMUSG00002074972
ENSMUSG00000114735,0,0,0,0,0,0,0,0,0,Gm48156
ENSMUSG00000100932,0,0,0,0,0,0,0,0,0,2210022D18Rik
ENSMUSG00002075218,0,0,0,0,0,0,0,0,0,ENSMUSG00002075218
ENSMUSG00000114389,0,0,0,0,0,0,0,0,0,Gm47734
ENSMUSG00000113483,0,0,0,0,0,0,0,0,0,Gm47548
ENSMUSG00000113765,0,0,0,0,0,0,0,0,0,Gm47549
ENSMUSG00000114097,0,0,0,0,0,0,0,0,0,Gm35615
ENSMUSG00000114195,0,0,0,0,0,0,0,0,0,2900042G08Rik
ENSMUSG00000114732,0,0,0,0,0,0,0,0,0,Gm40918
ENSMUSG00000076946,0,0,0,0,0,0,0,0,0,Mir582
ENSMUSG00000114481,0,0,0,0,0,0,0,0,0,Gm46415
ENSMUSG00000091768,0,0,0,0,0,0,0,0,0,Gm17617
ENSMUSG00000114587,0,0,0,0,0,0,0,0,0,Gm48533
ENSMUSG00000114275,0,0,0,0,0,0,0,0,0,Gm48534
ENSMUSG00000114320,0,0,0,0,0,0,0,0,0,Gm30839
ENSMUSG00000114824,0,0,0,0,0,0,0,0,0,3110015C05Rik
ENSMUSG00000086201,0,0,0,0,0,0,0,0,0,Gm6270
ENSMUSG00000103789,0,0,0,0,0,0,0,0,0,Gm10129
ENSMUSG00000116016,0,0,0,0,0,0,0,0,0,Gm49496
ENSMUSG00000085634,0,0,0,0,0,0,0,0,0,Gm15290
ENSMUSG00000086870,0,0,0,0,0,0,0,0,0,Gm15288
ENSMUSG00000086649,0,0,0,0,0,0,0,0,0,Gm15286
ENSMUSG00000067122,0,0,0,0,0,0,0,0,0,Gm10198
ENSMUSG00000114799,0,0,0,0,0,0,0,0,0,Gm47978
ENSMUSG00000114525,0,0,0,0,0,0,0,0,0,Gm47990
ENSMUSG00000114017,0,0,0,0,0,0,0,0,0,Gm40662
ENSMUSG00002076310,0,0,0,0,0,0,0,0,0,ENSMUSG00002076310
ENSMUSG00000113225,0,0,0,0,0,0,0,0,0,Gm36074
ENSMUSG00000112939,0,0,0,0,0,0,0,0,0,Gm48251
ENSMUSG00000113828,0,0,0,0,0,0,0,0,0,Gm48252
ENSMUSG00000113316,0,0,0,0,0,0,0,0,0,Gm48253
ENSMUSG00000113412,0,0,0,0,0,0,0,0,0,Gm5191
ENSMUSG00000044444,0,0,0,0,0,0,0,0,0,Pfn3
ENSMUSG00000113391,0,0,0,0,0,0,0,0,0,Gm48327
ENSMUSG00000086057,0,0,0,0,0,0,0,0,0,Gm15324
ENSMUSG00000082433,0,0,0,0,0,0,0,0,0,Ncf2-rs
ENSMUSG00000114429,0,0,0,0,0,0,0,0,0,Ncf2-rs
ENSMUSG00000114361,0,0,0,0,0,0,0,0,0,Gm31104
ENSMUSG00000114745,0,0,0,0,0,0,0,0,0,Gm48802
ENSMUSG00000104438,0,0,0,0,0,0,0,0,0,Gm37427
ENSMUSG00002075386,0,0,0,0,0,0,0,0,0,U2
ENSMUSG00000114331,0,0,0,0,0,0,0,0,0,Gm48056
ENSMUSG00000114866,0,0,0,0,0,0,0,0,0,Gm40922
ENSMUSG00000114651,0,0,0,0,0,0,0,0,0,Gm6200
ENSMUSG00000114767,0,0,0,0,0,0,0,0,0,Gm46392
ENSMUSG00000114813,0,0,0,0,0,0,0,0,0,Gm47510
ENSMUSG00000114845,0,0,0,0,0,0,0,0,0,Gm47511
ENSMUSG00002075509,0,0,0,0,0,0,0,0,0,7SK
ENSMUSG00000114949,0,0,0,0,0,0,0,0,0,Gm47530
ENSMUSG00000065424,0,0,0,0,0,0,0,0,0,Mir9-2
ENSMUSG00002076085,0,0,0,0,0,0,0,0,0,ENSMUSG00002076085
ENSMUSG00000113731,0,0,0,0,0,0,0,0,0,Gm48650
ENSMUSG00000098081,0,0,0,0,0,0,0,0,0,Gm26913
