"","Vitro_RC_1","Vitro_RC_2","Vitro_RC_3","Vivo_IB_1","Vivo_IB_2","Vivo_IB_3","Vivo_UB_1","Vivo_UB_2","Vivo_UB_3"
"ENSMUSG00000119411",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110983",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112678",0,0,0,0,0,0,0,0,0
"ENSMUSG00000064707",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112807",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111979",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112750",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112438",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112181",0,0,0,0,0,0,0,0,0
"ENSMUSG00000104006",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112921",0,0,0,0,0,0,0,0,0
"ENSMUSG00000104335",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112312",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111902",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078488",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089934",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075120",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112016",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099292",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076354",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098592",0,0,0,0,0,0,0,0,0
"ENSMUSG00000065086",0,0,0,0,0,0,0,0,0
"ENSMUSG00000020164",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112394",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087350",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100198",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107748",0,0,0,0,0,0,0,0,0
"ENSMUSG00000059762",0,0,0,0,0,0,0,0,0
"ENSMUSG00000061367",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107662",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075507",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096000",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096229",0,0,0,0,0,0,0,0,0
"ENSMUSG00000069518",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096220",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095483",0,0,0,0,0,0,0,0,0
"ENSMUSG00000062914",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107803",0,0,0,0,0,0,0,0,0
"ENSMUSG00000077280",0,0,0,0,0,0,0,0,0
"ENSMUSG00000093060",0,0,0,0,0,0,0,0,0
"ENSMUSG00000044537",0,0,0,0,0,0,0,0,0
"ENSMUSG00000060187",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095138",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107790",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111732",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111273",0,0,0,0,0,0,0,0,0
"ENSMUSG00000077582",0,0,0,0,0,0,0,0,0
"ENSMUSG00000044025",0,0,0,0,0,0,0,0,0
"ENSMUSG00000047626",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094496",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107615",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107555",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076168",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107400",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094734",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108114",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112019",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112827",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112700",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112162",0,0,0,0,0,0,0,0,0
"ENSMUSG00000046041",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112303",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088147",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095401",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112680",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112200",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096858",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075880",0,0,0,0,0,0,0,0,0
"ENSMUSG00000050478",0,0,0,0,0,0,0,0,0
"ENSMUSG00000049894",0,0,0,0,0,0,0,0,0
"ENSMUSG00000069421",0,0,0,0,0,0,0,0,0
"ENSMUSG00000063173",0,0,0,0,0,0,0,0,0
"ENSMUSG00000049052",0,0,0,0,0,0,0,0,0
"ENSMUSG00000052818",0,0,0,0,0,0,0,0,0
"ENSMUSG00000061961",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107399",0,0,0,0,0,0,0,0,0
"ENSMUSG00000058071",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094295",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095608",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094632",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107423",0,0,0,0,0,0,0,0,0
"ENSMUSG00000048745",0,0,0,0,0,0,0,0,0
"ENSMUSG00000044897",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108253",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096747",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098216",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112688",0,0,0,0,0,0,0,0,0
"ENSMUSG00000064609",0,0,0,0,0,0,0,0,0
"ENSMUSG00000048015",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112059",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112074",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112713",0,0,0,0,0,0,0,0,0
"ENSMUSG00000065876",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112589",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108973",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112219",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096766",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112351",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087884",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078481",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112772",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112730",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111983",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087802",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099279",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090242",0,0,0,0,0,0,0,0,0
"ENSMUSG00000080526",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112151",0,0,0,0,0,0,0,0,0
"ENSMUSG00000093489",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111995",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112233",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076949",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112747",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112775",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112156",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112131",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112498",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112080",0,0,0,0,0,0,0,0,0
"ENSMUSG00000093017",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112042",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112574",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112055",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112172",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112102",0,0,0,0,0,0,0,0,0
"ENSMUSG00000119069",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112494",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112284",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112238",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089333",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112490",0,0,0,0,0,0,0,0,0
"ENSMUSG00000019867",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096963",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112113",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112724",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088730",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112475",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112395",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112335",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111963",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112011",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112227",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112123",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112903",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112118",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112499",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076853",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112478",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112587",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112296",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112629",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091367",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110762",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110770",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111320",0,0,0,0,0,0,0,0,0
"ENSMUSG00000042940",0,0,0,0,0,0,0,0,0
"ENSMUSG00000119791",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098887",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091730",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111177",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111102",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097923",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098102",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112405",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112738",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099749",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097012",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097473",0,0,0,0,0,0,0,0,0
"ENSMUSG00000118528",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112888",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112091",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111894",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112868",0,0,0,0,0,0,0,0,0
"ENSMUSG00000070063",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076971",0,0,0,0,0,0,0,0,0
"ENSMUSG00000077440",0,0,0,0,0,0,0,0,0
"ENSMUSG00000056379",0,0,0,0,0,0,0,0,0
"ENSMUSG00000059763",0,0,0,0,0,0,0,0,0
"ENSMUSG00000069707",0,0,0,0,0,0,0,0,0
"ENSMUSG00000069706",0,0,0,0,0,0,0,0,0
"ENSMUSG00000045111",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095647",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084182",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095569",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100689",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100950",0,0,0,0,0,0,0,0,0
"ENSMUSG00000118542",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096442",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100004",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083196",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081259",0,0,0,0,0,0,0,0,0
"ENSMUSG00000119470",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112597",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075719",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112371",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089024",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076559",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112491",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112691",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112861",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112427",0,0,0,0,0,0,0,0,0
"ENSMUSG00000093548",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112686",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111955",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089124",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112789",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112306",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082619",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085662",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098817",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112128",0,0,0,0,0,0,0,0,0
"ENSMUSG00000020229",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112625",0,0,0,0,0,0,0,0,0
"ENSMUSG00000076068",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086241",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112721",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112143",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102522",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112773",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112612",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112818",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089424",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112007",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112912",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095970",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112170",0,0,0,0,0,0,0,0,0
"ENSMUSG00000069584",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094012",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094146",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112037",0,0,0,0,0,0,0,0,0
"ENSMUSG00000069583",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096421",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112236",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112864",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111976",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112380",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094120",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095817",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095593",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096481",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095721",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096131",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096380",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094913",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112600",0,0,0,0,0,0,0,0,0
"ENSMUSG00000069582",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112223",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112653",0,0,0,0,0,0,0,0,0
"ENSMUSG00000071195",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111915",0,0,0,0,0,0,0,0,0
"ENSMUSG00000093784",0,0,0,0,0,0,0,0,0
"ENSMUSG00000093443",0,0,0,0,0,0,0,0,0
"ENSMUSG00000118646",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098885",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075298",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098376",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098932",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098279",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112842",0,0,0,0,0,0,0,0,0
"ENSMUSG00000055704",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112224",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107822",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075755",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076762",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112313",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111881",0,0,0,0,0,0,0,0,0
"ENSMUSG00000071185",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112674",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112689",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111946",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094080",0,0,0,0,0,0,0,0,0
"ENSMUSG00000046493",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091888",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098414",0,0,0,0,0,0,0,0,0
"ENSMUSG00000020317",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098562",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090860",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097854",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098672",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087432",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112648",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076295",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076504",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113640",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099283",0,0,0,0,0,0,0,0,0
"ENSMUSG00000035262",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087993",0,0,0,0,0,0,0,0,0
"ENSMUSG00000106347",0,0,0,0,0,0,0,0,0
"ENSMUSG00000093498",0,0,0,0,0,0,0,0,0
"ENSMUSG00000064441",0,0,0,0,0,0,0,0,0
"ENSMUSG00000092781",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084849",0,0,0,0,0,0,0,0,0
"ENSMUSG00002074981",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090034",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112585",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112001",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112061",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112339",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112877",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112740",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112697",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112760",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112205",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112051",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111985",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111930",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094186",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112560",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112107",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112889",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112577",0,0,0,0,0,0,0,0,0
"ENSMUSG00000119293",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111991",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088093",0,0,0,0,0,0,0,0,0
"ENSMUSG00000015519",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110846",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111542",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086434",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086428",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087719",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111333",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085454",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085592",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084764",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085418",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088768",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097691",0,0,0,0,0,0,0,0,0
"ENSMUSG00000069430",0,0,0,0,0,0,0,0,0
"ENSMUSG00000063374",0,0,0,0,0,0,0,0,0
"ENSMUSG00000056853",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111183",0,0,0,0,0,0,0,0,0
"ENSMUSG00000080384",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111355",0,0,0,0,0,0,0,0,0
"ENSMUSG00000120020",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111005",0,0,0,0,0,0,0,0,0
"ENSMUSG00000120427",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111950",0,0,0,0,0,0,0,0,0
"ENSMUSG00000120240",0,0,0,0,0,0,0,0,0
"ENSMUSG00000120624",0,0,0,0,0,0,0,0,0
"ENSMUSG00000120698",0,0,0,0,0,0,0,0,0
"ENSMUSG00000120858",0,0,0,0,0,0,0,0,0
"ENSMUSG00000120892",0,0,0,0,0,0,0,0,0
"ENSMUSG00000120935",0,0,0,0,0,0,0,0,0
"ENSMUSG00000031510",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110313",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089432",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098149",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102046",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108069",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095057",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075771",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088312",0,0,0,0,0,0,0,0,0
"ENSMUSG00000109987",0,0,0,0,0,0,0,0,0
"ENSMUSG00000109991",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110410",0,0,0,0,0,0,0,0,0
"ENSMUSG00000109732",0,0,0,0,0,0,0,0,0
"ENSMUSG00000109974",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075584",0,0,0,0,0,0,0,0,0
"ENSMUSG00000063900",0,0,0,0,0,0,0,0,0
"ENSMUSG00000048516",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110168",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110224",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110347",0,0,0,0,0,0,0,0,0
"ENSMUSG00000109826",0,0,0,0,0,0,0,0,0
"ENSMUSG00000109993",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076028",0,0,0,0,0,0,0,0,0
"ENSMUSG00000109856",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102378",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075703",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087761",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110382",0,0,0,0,0,0,0,0,0
"ENSMUSG00000031688",0,0,0,0,0,0,0,0,0
"ENSMUSG00000109772",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110002",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101899",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110412",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076452",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075906",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112190",0,0,0,0,0,0,0,0,0
"ENSMUSG00000044287",0,0,0,0,0,0,0,0,0
"ENSMUSG00000119040",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076620",0,0,0,0,0,0,0,0,0
"ENSMUSG00000074469",0,0,0,0,0,0,0,0,0
"ENSMUSG00000109785",0,0,0,0,0,0,0,0,0
"ENSMUSG00000109851",0,0,0,0,0,0,0,0,0
"ENSMUSG00000109774",0,0,0,0,0,0,0,0,0
"ENSMUSG00000109591",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097975",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099131",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110044",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110048",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075191",0,0,0,0,0,0,0,0,0
"ENSMUSG00000109738",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110294",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086912",0,0,0,0,0,0,0,0,0
"ENSMUSG00000065231",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098223",0,0,0,0,0,0,0,0,0
"ENSMUSG00000109980",0,0,0,0,0,0,0,0,0
"ENSMUSG00000109928",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097949",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090732",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090584",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091998",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089147",0,0,0,0,0,0,0,0,0
"ENSMUSG00000065182",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097984",0,0,0,0,0,0,0,0,0
"ENSMUSG00000117748",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110422",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088969",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082136",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110478",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098671",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102271",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110471",0,0,0,0,0,0,0,0,0
"ENSMUSG00000105030",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082682",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075425",0,0,0,0,0,0,0,0,0
"ENSMUSG00000118852",0,0,0,0,0,0,0,0,0
"ENSMUSG00000080378",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087542",0,0,0,0,0,0,0,0,0
"ENSMUSG00000065439",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110508",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076032",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110625",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098532",0,0,0,0,0,0,0,0,0
"ENSMUSG00000093697",0,0,0,0,0,0,0,0,0
"ENSMUSG00000093241",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075982",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076759",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089561",0,0,0,0,0,0,0,0,0
"ENSMUSG00000109692",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110179",0,0,0,0,0,0,0,0,0
"ENSMUSG00000109743",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110035",0,0,0,0,0,0,0,0,0
"ENSMUSG00000109912",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098465",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075288",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110311",0,0,0,0,0,0,0,0,0
"ENSMUSG00000031450",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075713",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076814",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098823",0,0,0,0,0,0,0,0,0
"ENSMUSG00000080665",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075686",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084507",0,0,0,0,0,0,0,0,0
"ENSMUSG00000076144",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110707",0,0,0,0,0,0,0,0,0
"ENSMUSG00000001670",0,0,0,0,0,0,0,0,0
"ENSMUSG00000092710",0,0,0,0,0,0,0,0,0
